date,financial_currency,fx_symbol,fx_to_usd
2025-02-13,TWD,TWDUSD=X,0.03043602593243122
2025-02-14,TWD,TWDUSD=X,0.030660457909107208
2025-02-17,TWD,TWDUSD=X,0.030613336712121964
2025-02-18,TWD,TWDUSD=X,0.030574869364500046
2025-02-19,TWD,TWDUSD=X,0.030561134219169617
2025-02-20,TWD,TWDUSD=X,0.030537893995642662
2025-02-21,TWD,TWDUSD=X,0.03058730810880661
2025-02-24,TWD,TWDUSD=X,0.030512923374772072
2025-02-25,TWD,TWDUSD=X,0.030581321567296982
2025-02-26,TWD,TWDUSD=X,0.03050798736512661
2025-02-27,TWD,TWDUSD=X,0.03053406998515129
2025-02-28,TWD,TWDUSD=X,0.0303935669362545
2025-03-03,TWD,TWDUSD=X,0.03039051964879036
2025-03-04,TWD,TWDUSD=X,0.030405394732952118
2025-03-05,TWD,TWDUSD=X,0.030492639169096947
2025-03-06,TWD,TWDUSD=X,0.030486781150102615
2025-03-07,TWD,TWDUSD=X,0.030434083193540573
2025-03-10,TWD,TWDUSD=X,0.030462728813290596
2025-03-11,TWD,TWDUSD=X,0.030426025390625
2025-03-12,TWD,TWDUSD=X,0.03042398765683174
2025-03-13,TWD,TWDUSD=X,0.030389318242669106
2025-03-14,TWD,TWDUSD=X,0.03033207729458809
2025-03-17,TWD,TWDUSD=X,0.030371136963367462
2025-03-18,TWD,TWDUSD=X,0.03034311905503273
2025-03-19,TWD,TWDUSD=X,0.03032214380800724
2025-03-20,TWD,TWDUSD=X,0.030300000682473183
2025-03-21,TWD,TWDUSD=X,0.030314696952700615
2025-03-24,TWD,TWDUSD=X,0.030326005071401596
2025-03-25,TWD,TWDUSD=X,0.030292658135294914
2025-03-26,TWD,TWDUSD=X,0.030261490494012833
2025-03-27,TWD,TWDUSD=X,0.030221980065107346
2025-03-28,TWD,TWDUSD=X,0.030201077461242676
2025-03-30,TWD,TWDUSD=X,0.03013337217271328
2025-03-31,TWD,TWDUSD=X,0.03008504956960678
2025-04-01,TWD,TWDUSD=X,0.030117308720946312
2025-04-02,TWD,TWDUSD=X,0.03006388433277607
2025-04-03,TWD,TWDUSD=X,0.030274497345089912
2025-04-06,TWD,TWDUSD=X,0.03015454299747944
2025-04-07,TWD,TWDUSD=X,0.030321316793560982
2025-04-08,TWD,TWDUSD=X,0.030229106545448303
2025-04-09,TWD,TWDUSD=X,0.030686046928167343
2025-04-10,TWD,TWDUSD=X,0.030500544235110283
2025-04-13,TWD,TWDUSD=X,0.030900439247488976
2025-04-14,TWD,TWDUSD=X,0.030905405059456825
2025-04-15,TWD,TWDUSD=X,0.030765442177653313
2025-04-16,TWD,TWDUSD=X,0.030884405598044395
2025-04-17,TWD,TWDUSD=X,
2025-04-20,TWD,TWDUSD=X,
2025-04-21,TWD,TWDUSD=X,0.030825568363070488
2025-04-22,TWD,TWDUSD=X,0.030699707567691803
2025-04-23,TWD,TWDUSD=X,0.030738210305571556
2025-04-24,TWD,TWDUSD=X,0.030830321833491325
2025-04-27,TWD,TWDUSD=X,0.03075125254690647
2025-04-28,TWD,TWDUSD=X,0.030839545652270317
2025-04-29,TWD,TWDUSD=X,0.03093896619975567
2025-04-30,TWD,TWDUSD=X,0.03121878020465374
2025-05-01,TWD,TWDUSD=X,0.03114139474928379
2025-05-04,TWD,TWDUSD=X,0.03256872668862343
2025-05-05,TWD,TWDUSD=X,0.03429355472326279
2025-05-06,TWD,TWDUSD=X,0.033358242362737656
2025-05-07,TWD,TWDUSD=X,0.03290480375289917
2025-05-08,TWD,TWDUSD=X,0.03303709998726845
2025-05-11,TWD,TWDUSD=X,0.033061783760786057
2025-05-12,TWD,TWDUSD=X,0.032902203500270844
2025-05-13,TWD,TWDUSD=X,0.032867707312107086
2025-05-14,TWD,TWDUSD=X,0.032960113137960434
2025-05-15,TWD,TWDUSD=X,0.03314880654215813
2025-05-18,TWD,TWDUSD=X,0.03310973197221756
2025-05-19,TWD,TWDUSD=X,0.0331721156835556
2025-05-20,TWD,TWDUSD=X,0.03317156806588173
2025-05-21,TWD,TWDUSD=X,0.03330879658460617
2025-05-22,TWD,TWDUSD=X,0.03328130394220352
2025-05-25,TWD,TWDUSD=X,0.03336502984166145
2025-05-26,TWD,TWDUSD=X,0.033428046852350235
2025-05-27,TWD,TWDUSD=X,0.03337249159812927
2025-05-28,TWD,TWDUSD=X,0.033388979732990265
2025-05-29,TWD,TWDUSD=X,0.03350072726607323
2025-06-01,TWD,TWDUSD=X,0.033477284014225006
2025-06-02,TWD,TWDUSD=X,0.03334745019674301
2025-06-03,TWD,TWDUSD=X,0.03337126597762108
2025-06-04,TWD,TWDUSD=X,0.03339790180325508
2025-06-05,TWD,TWDUSD=X,0.0333942249417305
2025-06-08,TWD,TWDUSD=X,0.03342502936720848
2025-06-09,TWD,TWDUSD=X,0.03342938795685768
2025-06-10,TWD,TWDUSD=X,0.033457234501838684
2025-06-11,TWD,TWDUSD=X,0.03354860097169876
2025-06-12,TWD,TWDUSD=X,0.03386937454342842
2025-06-15,TWD,TWDUSD=X,0.03389256075024605
2025-06-16,TWD,TWDUSD=X,0.03447681665420532
2025-06-17,TWD,TWDUSD=X,0.03373011201620102
2025-06-18,TWD,TWDUSD=X,0.03385045379400253
2025-06-19,TWD,TWDUSD=X,0.03381657227873802
2025-06-22,TWD,TWDUSD=X,0.033860426396131516
2025-06-23,TWD,TWDUSD=X,0.0336996465921402
2025-06-24,TWD,TWDUSD=X,0.03394652158021927
2025-06-25,TWD,TWDUSD=X,0.034080956131219864
2025-06-26,TWD,TWDUSD=X,0.03469932824373245
2025-06-29,TWD,TWDUSD=X,0.034370169043540955
2025-06-30,TWD,TWDUSD=X,0.03423883765935898
2025-07-01,TWD,TWDUSD=X,0.034216225147247314
2025-07-02,TWD,TWDUSD=X,0.03452073037624359
2025-07-03,TWD,TWDUSD=X,0.034581612795591354
2025-07-06,TWD,TWDUSD=X,0.034600879997015
2025-07-07,TWD,TWDUSD=X,0.03440173715353012
2025-07-08,TWD,TWDUSD=X,0.034355878829956055
2025-07-09,TWD,TWDUSD=X,0.034240007400512695
2025-07-10,TWD,TWDUSD=X,0.034196216613054276
2025-07-13,TWD,TWDUSD=X,0.034231334924697876
2025-07-14,TWD,TWDUSD=X,0.03407607972621918
2025-07-15,TWD,TWDUSD=X,0.034027379006147385
2025-07-16,TWD,TWDUSD=X,0.03401244804263115
2025-07-17,TWD,TWDUSD=X,0.0340099036693573
2025-07-20,TWD,TWDUSD=X,0.034039076417684555
2025-07-21,TWD,TWDUSD=X,0.03409060090780258
2025-07-22,TWD,TWDUSD=X,0.034014761447906494
2025-07-23,TWD,TWDUSD=X,0.034206513315439224
2025-07-24,TWD,TWDUSD=X,0.03402401879429817
2025-07-27,TWD,TWDUSD=X,0.03393051028251648
2025-07-28,TWD,TWDUSD=X,0.03371885418891907
2025-07-29,TWD,TWDUSD=X,0.03368194028735161
2025-07-30,TWD,TWDUSD=X,0.03352554887533188
2025-07-31,TWD,TWDUSD=X,0.03343810513615608
2025-08-03,TWD,TWDUSD=X,0.033540163189172745
2025-08-04,TWD,TWDUSD=X,0.033462610095739365
2025-08-05,TWD,TWDUSD=X,0.03340303525328636
2025-08-06,TWD,TWDUSD=X,0.0334283821284771
2025-08-07,TWD,TWDUSD=X,0.03354792669415474
2025-08-10,TWD,TWDUSD=X,0.033499713987112045
2025-08-11,TWD,TWDUSD=X,0.033391211181879044
2025-08-12,TWD,TWDUSD=X,0.03346933051943779
2025-08-13,TWD,TWDUSD=X,0.03340046852827072
2025-08-14,TWD,TWDUSD=X,0.033245787024497986
2025-08-17,TWD,TWDUSD=X,0.03334556147456169
2025-08-18,TWD,TWDUSD=X,0.033305466175079346
2025-08-19,TWD,TWDUSD=X,0.03321453556418419
2025-08-20,TWD,TWDUSD=X,0.03302498906850815
2025-08-21,TWD,TWDUSD=X,0.03276969492435455
2025-08-24,TWD,TWDUSD=X,0.0329301580786705
2025-08-25,TWD,TWDUSD=X,0.032847195863723755
2025-08-26,TWD,TWDUSD=X,0.03273686766624451
2025-08-27,TWD,TWDUSD=X,0.03270645812153816
2025-08-28,TWD,TWDUSD=X,0.03279462829232216
2025-08-31,TWD,TWDUSD=X,0.032721977680921555
2025-09-01,TWD,TWDUSD=X,0.03265274316072464
2025-09-02,TWD,TWDUSD=X,0.03252667188644409
2025-09-03,TWD,TWDUSD=X,0.032549962401390076
2025-09-04,TWD,TWDUSD=X,0.032579656690359116
2025-09-07,TWD,TWDUSD=X,0.03280947357416153
2025-09-08,TWD,TWDUSD=X,0.032969459891319275
2025-09-09,TWD,TWDUSD=X,0.03294719010591507
2025-09-10,TWD,TWDUSD=X,0.03307228535413742
2025-09-11,TWD,TWDUSD=X,0.033014196902513504
2025-09-14,TWD,TWDUSD=X,0.03301975503563881
2025-09-15,TWD,TWDUSD=X,0.03311905264854431
2025-09-16,TWD,TWDUSD=X,0.03328097239136696
2025-09-17,TWD,TWDUSD=X,0.03323761001229286
2025-09-18,TWD,TWDUSD=X,0.03321100398898125
2025-09-21,TWD,TWDUSD=X,0.03309505060315132
2025-09-22,TWD,TWDUSD=X,0.03309318795800209
2025-09-23,TWD,TWDUSD=X,0.0330316424369812
2025-09-24,TWD,TWDUSD=X,0.03293363004922867
2025-09-25,TWD,TWDUSD=X,0.0327209047973156
2025-09-28,TWD,TWDUSD=X,0.032847195863723755
2025-09-29,TWD,TWDUSD=X,0.03283188119530678
2025-09-30,TWD,TWDUSD=X,0.03284924477338791
2025-10-01,TWD,TWDUSD=X,0.03284395858645439
2025-10-02,TWD,TWDUSD=X,0.03282584622502327
2025-10-05,TWD,TWDUSD=X,0.032873108983039856
2025-10-06,TWD,TWDUSD=X,0.032775603234767914
2025-10-07,TWD,TWDUSD=X,0.032747481018304825
2025-10-08,TWD,TWDUSD=X,0.03276003152132034
2025-10-09,TWD,TWDUSD=X,0.032697584480047226
2025-10-12,TWD,TWDUSD=X,0.032610468566417694
2025-10-13,TWD,TWDUSD=X,0.0325828418135643
2025-10-14,TWD,TWDUSD=X,0.03259038180112839
2025-10-15,TWD,TWDUSD=X,0.032669275999069214
2025-10-16,TWD,TWDUSD=X,0.03266703337430954
2025-10-19,TWD,TWDUSD=X,0.03265636786818504
2025-10-20,TWD,TWDUSD=X,0.0326826237142086
2025-10-21,TWD,TWDUSD=X,0.03259739279747009
2025-10-22,TWD,TWDUSD=X,0.03252550959587097
2025-10-23,TWD,TWDUSD=X,0.03249390795826912
2025-10-27,TWD,TWDUSD=X,0.03243246674537659
2025-10-28,TWD,TWDUSD=X,0.03267856314778328
2025-10-29,TWD,TWDUSD=X,0.03274061903357506
2025-10-30,TWD,TWDUSD=X,0.03261025622487068
2025-10-31,TWD,TWDUSD=X,0.03254074975848198
2025-11-03,TWD,TWDUSD=X,0.03248672932386398
2025-11-04,TWD,TWDUSD=X,0.03235921263694763
2025-11-05,TWD,TWDUSD=X,0.0323425717651844
2025-11-06,TWD,TWDUSD=X,0.03236989676952362
2025-11-07,TWD,TWDUSD=X,0.03228013962507248
2025-11-10,TWD,TWDUSD=X,0.032292649149894714
2025-11-11,TWD,TWDUSD=X,0.032292649149894714
2025-11-12,TWD,TWDUSD=X,0.03229525685310364
2025-11-13,TWD,TWDUSD=X,0.032191500067710876
2025-11-14,TWD,TWDUSD=X,0.03212861716747284
2025-11-17,TWD,TWDUSD=X,0.0327284038066864
2025-11-18,TWD,TWDUSD=X,0.03207698464393616
2025-11-19,TWD,TWDUSD=X,0.032151032239198685
2025-11-20,TWD,TWDUSD=X,0.032068755477666855
2025-11-21,TWD,TWDUSD=X,0.03189579024910927
2025-11-24,TWD,TWDUSD=X,0.031909529119729996
2025-11-25,TWD,TWDUSD=X,0.03182068467140198
2025-11-26,TWD,TWDUSD=X,0.03185920789837837
2025-11-27,TWD,TWDUSD=X,0.03200112655758858
2025-11-28,TWD,TWDUSD=X,0.03193388506770134
2025-12-01,TWD,TWDUSD=X,0.031870581209659576
2025-12-02,TWD,TWDUSD=X,0.03185119107365608
2025-12-03,TWD,TWDUSD=X,0.031845103949308395
2025-12-04,TWD,TWDUSD=X,0.03193388506770134
2025-12-05,TWD,TWDUSD=X,0.031882673501968384
2025-12-08,TWD,TWDUSD=X,0.03197544440627098
2025-12-09,TWD,TWDUSD=X,0.03208758682012558
2025-12-10,TWD,TWDUSD=X,0.032101698219776154
2025-12-11,TWD,TWDUSD=X,0.032178137451410294
2025-12-12,TWD,TWDUSD=X,0.03207173943519592
2025-12-15,TWD,TWDUSD=X,0.03192837908864021
2025-12-16,TWD,TWDUSD=X,0.03191961348056793
2025-12-17,TWD,TWDUSD=X,0.03177730366587639
2025-12-18,TWD,TWDUSD=X,0.03161345794796944
2025-12-19,TWD,TWDUSD=X,0.031731829047203064
2025-12-22,TWD,TWDUSD=X,0.03174209967255592
2025-12-23,TWD,TWDUSD=X,0.031713612377643585
2025-12-24,TWD,TWDUSD=X,0.03175661712884903
2025-12-25,TWD,TWDUSD=X,
2025-12-26,TWD,TWDUSD=X,0.031675439327955246
2025-12-29,TWD,TWDUSD=X,0.031867433339357376
2025-12-30,TWD,TWDUSD=X,0.031930722296237946
2025-12-31,TWD,TWDUSD=X,0.032006554305553436
2026-01-01,TWD,TWDUSD=X,
2026-01-02,TWD,TWDUSD=X,0.03194531053304672
2026-01-05,TWD,TWDUSD=X,0.03188907727599144
2026-01-06,TWD,TWDUSD=X,0.03177165240049362
2026-01-07,TWD,TWDUSD=X,0.03175399452447891
2026-01-08,TWD,TWDUSD=X,0.031797412782907486
2026-01-09,TWD,TWDUSD=X,0.031700946390628815
2026-01-12,TWD,TWDUSD=X,0.03165227919816971
2026-01-13,TWD,TWDUSD=X,0.03167574107646942
2026-01-14,TWD,TWDUSD=X,0.03162865340709686
2026-01-15,TWD,TWDUSD=X,0.03173525258898735
2026-01-16,TWD,TWDUSD=X,0.03168146312236786
2026-01-19,TWD,TWDUSD=X,0.031637560576200485
2026-01-20,TWD,TWDUSD=X,0.03169672563672066
2026-01-21,TWD,TWDUSD=X,0.03156336396932602
2026-01-22,TWD,TWDUSD=X,0.031605564057826996
2026-01-23,TWD,TWDUSD=X,0.03166159987449646
2026-01-26,TWD,TWDUSD=X,0.03187677636742592
2026-01-27,TWD,TWDUSD=X,0.031806111335754395
2026-01-28,TWD,TWDUSD=X,0.032143693417310715
2026-01-29,TWD,TWDUSD=X,0.031979940831661224
2026-01-30,TWD,TWDUSD=X,0.031886026263237
2026-02-02,TWD,TWDUSD=X,0.031662601977586746
